United Kingdom;CHY;Crughywel (Crickhowell);5152N 00308W;67318
United Kingdom;CMR;Carmarthen;5152N 00418W;67319
United Kingdom;SLV;Solva (Solfach);5152N 00511W;67320
United Kingdom;TPB;Thorpe Bay;5153N 00045E;67321
United Kingdom;RIG;Tendring;5153N 00106W;67322
United Kingdom;LGA;Llangarron;5153N 00240W;67323
United Kingdom;TYD;Tyddewi (St David's);5153N 00515W;67324
United Kingdom;SVS;Saint David's;5153N 00516W;67325
United Kingdom;SSM;Stanstead Mountfitchet;5154N 00012E;67326
United Kingdom;GSL;Great Saling;5154N 00028E;67327
United Kingdom;ADH;Aldham;5154N 00047E;67328
United Kingdom;WIX;Wix;5154N 00109E;67329
United Kingdom;GOA;Great Oakley;5154N 00111E;67330
United Kingdom;NNO;Naunton;5154N 00150W;67331
United Kingdom;OMR;Homerton;5155N 00004W;67332
United Kingdom;OTD;Broxted;5155N 00018E;67333
United Kingdom;CTQ;Chalton;5155N 00030W;67334
United Kingdom;WAK;Wakes Colne;5155N 00045E;67335
United Kingdom;LOK;Little Oakley;5155N 00114E;67336
United Kingdom;ESO;Enstone;5155N 00127W;67337
United Kingdom;DYF;Daylesford;5155N 00138W;67338
United Kingdom;RON;Staverton;5155N 00210W;67339
United Kingdom;HPY;Hartpury;5155N 00218W;67340
United Kingdom;LLF;Llanfrynach;5155N 00320W;67341
United Kingdom;TUO;Tufton;5155N 00451W;67342
United Kingdom;SIP;Stocking Pelham;5156N 00000E;67343
United Kingdom;ECO;Earls Colne;5156N 00041E;67344
United Kingdom;SUU;Soulbury;5156N 00043W;67345
United Kingdom;XPT;Pitsea;5156N 00050E;67346
United Kingdom;TWY;Twyford;5156N 00102W;67347
United Kingdom;ZAE;Bradfield;5156N 00107W;67348
United Kingdom;CVF;Caversfield;5156N 00110W;67349
United Kingdom;RDY;Ardley;5156N 00113W;67350
United Kingdom;UHF;Upper Heyford;5156N 00116W;67351
United Kingdom;SEL;Stow on the Wold;5156N 00144W;67352
United Kingdom;NWE;Newent;5156N 00225W;67353
United Kingdom;PGI;Porthgain;5156N 00510W;67354
United Kingdom;BTO;Buntingford;5157N 00001W;67355
United Kingdom;BKX;Blackmore End;5157N 00032E;67356
United Kingdom;RBS;Wrabness;5157N 00110E;67357
United Kingdom;LOB;Longborough;5157N 00144W;67358
United Kingdom;CDO;Condicote;5157N 00147W;67359
United Kingdom;WIB;Winchcombe;5157N 00157W;67360
United Kingdom;BPC;Bishop's Cleeve;5157N 00204W;67361
United Kingdom;PTI;Pontrilas;5157N 00253W;67362
United Kingdom;BCN;Brecon;5157N 00323W;67363
United Kingdom;LFH;Llanfyrnach;5157N 00435W;67364
United Kingdom;HRM;Hermon;5157N 00436W;67365
United Kingdom;ARC;Abercastle;5157N 00507W;67366
United Kingdom;DBD;Debden;5158N 00016E;67367
United Kingdom;SBH;Sible Hedingham;5158N 00035E;67368
United Kingdom;GEW;Great Horwood;5158N 00052W;67369
United Kingdom;WWT;Wormelow Tump;5158N 00244W;67370
United Kingdom;XLW;Llanwern;5158N 00292W;67371
United Kingdom;EHE;Castle Hedingham;5159N 00036E;67372
United Kingdom;TBH;Thornborough;5159N 00055W;67373
United Kingdom;TGE;Tingewick;5159N 00103W;67374
United Kingdom;DDO;Deddington;5159N 00119W;67375
United Kingdom;MIM;Moreton-in-Marsh;5159N 00142W;67376
United Kingdom;RMY;Redmarley D'Abitot;5159N 00221W;67377
United Kingdom;FNF;Felinfach;5159N 00319W;67378
United Kingdom;WFH;Cwmfelinfach;5161N 00317W;67379
United Kingdom;XPP;Chipperfield;5170N 00048W;67380
United Kingdom;XNW;New Tredegar;5171N 00323W;67381
United Kingdom;FDL;Freeland;5181N 00140W;67382
United Kingdom;HWG;Hounslow Green;5183N 00040E;67383
United Kingdom;XPE;Peters Green;5185N 00034W;67384
United Kingdom;TGN;Thorrington;5185N 00103E;67385
United Kingdom;XET;Eaton Bray;5188N 00061W;67386
United Kingdom;XLG;Llangorse;5194N 00325W;67387
United Kingdom;XGE;Gretton;5197N 00198W;67388
United Kingdom;ASY;Arlesey;5200N 00015W;67389
United Kingdom;MHJ;Meppershall;5200N 00020W;67390
United Kingdom;RDM;Ridgmont;5200N 00035W;67391
United Kingdom;HBC;Husborne Crawley;5200N 00036W;67392
United Kingdom;PLD;Polstead;5200N 00054E;67393
United Kingdom;CRM;Croughton;5200N 00113W;67394
United Kingdom;LTX;Levington;5200N 00115E;67395
United Kingdom;ACU;Ashchurch;5200N 00206W;67396
United Kingdom;PCD;Pencader;5200N 00416W;67397
United Kingdom;ZAD;Boncath;5200N 00437W;67398
United Kingdom;GOI;Goodwick;5200N 00459W;67399
United Kingdom;MUD;Maulden;5201N 00027W;67400
United Kingdom;SCE;Shenley Church End;5201N 00047W;67401
United Kingdom;BXO;Boxford;5201N 00086E;67402
United Kingdom;DYT;Draycott;5201N 00144W;67403
United Kingdom;WWO;Wormington;5201N 00156W;67404
United Kingdom;ENR;Eastnor;5201N 00223W;67405
United Kingdom;VEL;Velindre;5201N 00446W;67406
United Kingdom;NEV;Nevern;5201N 00448W;67407
United Kingdom;HNX;Hinxworth;5202N 00011W;67408
United Kingdom;AMP;Ampthill;5202N 00030W;67409
United Kingdom;DWE;Bradwell;5202N 00047W;67410
United Kingdom;BWA;Broadway;5202N 00151W;67411
United Kingdom;HBP;Hampton Bishop;5202N 00239W;67412
United Kingdom;HNA;Henllan;5202N 00424W;67413
United Kingdom;NCY;Newcastle Emlyn;5202N 00428W;67414
United Kingdom;LWD;Little Walden;5203N 00015E;67415
United Kingdom;ANF;Stanford;5203N 00018W;67416
United Kingdom;HYS;Haynes;5203N 00025W;67417
United Kingdom;MMC;Marston Moretaine;5203N 00033W;67418
United Kingdom;WIY;Willersey;5203N 00150W;67419
United Kingdom;SLM;Steeple Morden;5204N 00008W;67420
United Kingdom;ZDK;Wilstead;5204N 00026W;67421
United Kingdom;ATO;Acton, Sudbury;5204N 00045E;67422
United Kingdom;KGA;Kesgrave;5204N 00114E;67423
United Kingdom;SSU;Shipston on Stour;5204N 00137W;67424
United Kingdom;WKH;Wickhamford;5204N 00154W;67425
United Kingdom;UUS;Upton upon Severn;5204N 00213W;67426
United Kingdom;ECK;Eckington;5204N 00270W;67427
United Kingdom;LYY;Llanybydder;5204N 00409W;67428
United Kingdom;DXF;Duxford;5205N 00009E;67429
United Kingdom;NCW;North Crawley;5205N 00039W;67430
United Kingdom;NWP;Newport Pagnell;5205N 00043W;67431
United Kingdom;VST;Silverstone;5205N 00101W;67432
United Kingdom;ZBH;Hanwell;5205N 00122W;67433
United Kingdom;MCO;Mickleton;5205N 00146W;67434
United Kingdom;HBO;Honeybourne;5205N 00150W;67435
United Kingdom;CRP;Cropthorne;5205N 00200W;67436
United Kingdom;MVW;Malvern Wells;5205N 00220W;67437
United Kingdom;PCG;Pencarreg;5205N 00407W;67438
United Kingdom;CAR;Cardigan (Aberteifi);5205N 00439W;67439
United Kingdom;ZBN;Kempston;5206N 00029W;67440
United Kingdom;LAV;Lavenham;5206N 00048E;67441
United Kingdom;MTO;Melton;5206N 00119E;67442
United Kingdom;ORH;Orford;5206N 00132E;67443
United Kingdom;OXI;Oxhill;5206N 00132W;67444
United Kingdom;IDC;Idlicote;5206N 00135W;67445
United Kingdom;MNU;Moreton on Lugg;5206N 00243W;67446
United Kingdom;TTO;Tillington;5206N 00246W;67447
United Kingdom;SYE;Staunton on Wye;5206N 00255W;67448
United Kingdom;BZD;Braddan;5207N 00103W;67449
United Kingdom;WOX;Wardington;5207N 00117W;67450
United Kingdom;RHM;Rendlesham;5207N 00124E;67451
United Kingdom;YNT;Whitney;5207N 00305W;67452
United Kingdom;RGC;Rhos-Goch;5207N 00311W;67453
United Kingdom;XHW;Hay-on-Wye;5207N 00312W;67454
United Kingdom;LHW;Llangammarch Wells;5207N 00333W;67455
United Kingdom;HFD;Haslingfield;5208N 00003E;67456
United Kingdom;UNH;Blunham;5208N 00019W;67457
United Kingdom;ZDJ;Willington;5208N 00022W;67458
United Kingdom;LBK;Barking;5208N 00101E;67459
United Kingdom;PEX;Pettistree;5208N 00122E;67460
United Kingdom;AER;Alderminster;5208N 00140W;67461
United Kingdom;LSO;Long Marston;5208N 00147W;67462
United Kingdom;ZCA;Malvern Link;5208N 00218W;67463
United Kingdom;EDY;Eardisley;5208N 00301W;67464
United Kingdom;ABP;Aberporth;5208N 00433W;67465
United Kingdom;SOD;Stapleford;5209N 00010E;67466
United Kingdom;ATB;Great Barford;5209N 00020W;67467
United Kingdom;NHM;Needham Market;5209N 00103E;67468
United Kingdom;ABK;Ashbocking;5209N 00110E;67469
United Kingdom;OTY;Otley;5209N 00113E;67470
United Kingdom;DBF;Fenny Compton;5209N 00123W;67471
United Kingdom;SID;Snape Bridge;5209N 00130E;67472
United Kingdom;SDP;Salford Priors;5209N 00154W;67473
United Kingdom;XFF;Defford;5209N 00213W;67474
United Kingdom;LGD;Little Gransden;5210N 00008W;67475
United Kingdom;MSO;Marlesford;5210N 00124E;67476
United Kingdom;GAY;Gaydon;5210N 00128W;67477
United Kingdom;NSS;Thorpeness;5210N 00137E;67478
United Kingdom;WAS;White Ladies Aston;5210N 00206W;67479
United Kingdom;URD;Builth Road;5210N 00326W;67480
United Kingdom;AOL;Abbotsley;5211N 00012W;67481
United Kingdom;QWY;Wyboston;5211N 00017W;67482
United Kingdom;WYW;Westley Waterless;5211N 00022E;67483
United Kingdom;DFO;Pavenham;5211N 00033W;67484
United Kingdom;XDB;Chedburgh;5211N 00037E;67485
United Kingdom;RLS;Rattlesden;5211N 00053E;67486
United Kingdom;ZDM;Wootton;5211N 00053W;67487
United Kingdom;FNE;Farthingstone;5211N 00106W;67488
United Kingdom;QGT;Wallesbourne Hastings;5211N 00135W;67489
United Kingdom;WSU;Wellesbourne;5211N 00135W;67490
United Kingdom;AOM;Abbots Morton;5211N 00157W;67491
United Kingdom;HDC;Hardwick;5212N 00000W;67492
United Kingdom;OON;Coton;5212N 00004E;67493
United Kingdom;TVH;Teversham;5212N 00011E;67494
United Kingdom;DLL;Dullingham;5212N 00023E;67495
United Kingdom;CVG;Chevington;5212N 00037E;67496
United Kingdom;PHM;Parham;5212N 00122E;67497
United Kingdom;SZB;Sizewell Beach;5212N 00137E;67498
United Kingdom;CEO;Charlecote;5212N 00137W;67499
United Kingdom;HGS;Horningsea;5213N 00011E;67500
United Kingdom;ODE;Lode;5213N 00015E;67501
United Kingdom;CVY;Cheveley;5213N 00028E;67502
United Kingdom;AGR;Ashley;5213N 00029E;67503
United Kingdom;SRK;Sharnbrook;5213N 00032W;67504
United Kingdom;GHH;Great Houghton;5213N 00050W;67505
United Kingdom;BMI;Brackmills;5213N 00052W;67506
United Kingdom;WLP;Woolpit;5213N 00054E;67507
United Kingdom;NHF;Nether Heyford;5213N 00102W;67508
United Kingdom;ESM;Earl Soham;5213N 00116E;67509
United Kingdom;RUH;Rushock;5213N 00301W;67510
United Kingdom;TRG;Tregaron;5213N 00356W;67511
United Kingdom;CEI;Ceinewydd (New Quay);5213N 00422W;67512
United Kingdom;RHL;Bar Hill;5214N 00000E;67513
United Kingdom;PEV;Papworth Everard;5214N 00007W;67514
United Kingdom;PDG;Podington;5214N 00037W;67515
United Kingdom;TTK;Tostock;5214N 00052E;67516
United Kingdom;FLR;Flore;5214N 00103W;67517
United Kingdom;HY2;Harbury;5214N 00127W;67518
United Kingdom;BEZ;Bearley;5214N 00143W;67519
United Kingdom;AOW;Aston Cantlow;5214N 00148W;67520
United Kingdom;DLY;Bradley;5214N 00201W;67521
United Kingdom;XCA;Claines;5214N 00213W;67522
United Kingdom;BNI;Bethania;5214N 00405W;67523
United Kingdom;WBE;Waterbeach;5215N 00011E;67524
United Kingdom;ZGH;Moulton;5215N 00029W;67525
United Kingdom;WOZ;Wollaston;5215N 00040W;67526
United Kingdom;WFV;Weston Favell;5215N 00050W;67527
United Kingdom;RWS;Wetheringsett;5215N 00107E;67528
United Kingdom;NNH;Napton on the Hill;5215N 00119W;67529
United Kingdom;ZBP;Kentford;5216N 00030E;67530
United Kingdom;ZBB;Darsham;5216N 00132E;67531
United Kingdom;DNW;Dunwich;5216N 00137E;67532
United Kingdom;LWI;Little Witley;5216N 00219W;67533
United Kingdom;PSG;Presteigne;5216N 00300W;67534
United Kingdom;KOT;Cottenham;5217N 00007E;67535
United Kingdom;OCY;Offord Cluny;5217N 00012W;67536
United Kingdom;SIW;Snailwell;5217N 00025E;67537
United Kingdom;UPP;Upper Dean;5217N 00028W;67538
United Kingdom;GBH;Grandborough;5217N 00117W;67539
United Kingdom;AYM;Aymestrey;5217N 00250W;67540
United Kingdom;CCB;Cascob;5217N 00307W;67541
United Kingdom;KBO;Kimbolton;5218N 00023W;67542
United Kingdom;CVM;Cavenham;5218N 00035E;67543
United Kingdom;IHM;Ingham;5218N 00042E;67544
United Kingdom;IXW;Ixworth;5218N 00050E;67545
United Kingdom;RWH;Braiseworth;5218N 00107E;67546
United Kingdom;WF2;Watford;5218N 00107W;67547
United Kingdom;LIH;Leamington Hastings;5218N 00121W;67548
United Kingdom;ZBV;Leamington;5218N 00132W;67549
United Kingdom;RLP;Royal Leamington Spa;5218N 00132W;67550
United Kingdom;ATX;Astley;5218N 00219W;67551
United Kingdom;ENB;Tenbury;5218N 00235W;67552
United Kingdom;TYW;Tenbury Wells;5218N 00235W;67553
United Kingdom;RFL;Brimfield;5218N 00242W;67554
United Kingdom;BIE;Birtley;5218N 00255W;67555
United Kingdom;BPO;Brampton;5219N 00014W;67556
United Kingdom;SWJ;Stanwick;5219N 00033W;67557
United Kingdom;INN;Hannington;5219N 00048W;67558
United Kingdom;SDK;Stradbroke;5219N 00116E;67559
United Kingdom;ZAR;Cookley;5219N 00127E;67560
United Kingdom;BMF;Bramfield;5219N 00132E;67561
United Kingdom;RYA;Rhayader;5219N 00330W;67562
United Kingdom;QUY;Wyton;5220N 00007W;67563
United Kingdom;WJV;Walgrave;5220N 00049W;67564
United Kingdom;HTX;Holton;5220N 00131E;67565
United Kingdom;LPW;Lapworth;5220N 00145W;67566
United Kingdom;RUK;Rushock;5220N 00210W;67567
United Kingdom;KON;Knighton;5220N 00303W;67568
United Kingdom;SHZ;Saint Harmon;5220N 00329W;67569
United Kingdom;ERH;Earith;5221N 00001E;67570
United Kingdom;RWA;Barway;5221N 00016E;67571
United Kingdom;STJ;Stoneleigh;5221N 00131W;67572
United Kingdom;NNE;Shenstone;5221N 00212W;67573
United Kingdom;WOF;Woodford;5222N 00034W;67574
United Kingdom;RTD;Ryton on Dunsmore;5222N 00126W;67575
United Kingdom;CMM;Cleobury Mortimer;5222N 00229W;67576
United Kingdom;BTK;Bedstone;5222N 00256W;67577
United Kingdom;SUO;Sutton;5223N 00007E;67578
United Kingdom;WCF;Witchford;5223N 00012E;67579
United Kingdom;UPN;Upton;5223N 00016W;67580
United Kingdom;ILI;Islip;5223N 00032W;67581
United Kingdom;NSB;Naseby;5223N 00059W;67582
United Kingdom;YVT;Yelvertoft;5223N 00107W;67583
United Kingdom;TIH;Tile Hill;5223N 00135W;67584
United Kingdom;BNJ;Barston;5223N 00141W;67585
United Kingdom;KOW;Knowle;5223N 00144W;67586
United Kingdom;REL;Rednal;5223N 00200W;67587
United Kingdom;RBY;Rubery;5223N 00201W;67588
United Kingdom;HAS;Harleston;5224N 00117E;67589
United Kingdom;BNK;Brinklow;5224N 00121W;67590
United Kingdom;SEM;Saint Peter South Elmham;5224N 00125E;67591
United Kingdom;BVE;Bournville/Birmingham;5224N 00155W;67592
United Kingdom;KGN;Kings Norton;5224N 00155W;67593
United Kingdom;LDG;Longbridge/Birmingham;5224N 00159W;67594
United Kingdom;BEG;Bordesley Green;5225N 00152W;67595
United Kingdom;XGY;Grimley;5225N 00225W;67596
United Kingdom;LBO;Little Brampton;5225N 00256W;67597
United Kingdom;AYW;Aberystwyth;5225N 00405W;67598
United Kingdom;NTO;Newton;5226N 00042W;67599
United Kingdom;EHA;East Harling;5226N 00056E;67600
United Kingdom;KNN;Kenninghall;5226N 00059E;67601
United Kingdom;TSM;Tivetshall Saint Margaret;5226N 00112E;67602
United Kingdom;KRY;Keresley;5226N 00132W;67603
United Kingdom;BIH;Bickenhill;5226N 00143W;67604
United Kingdom;NHC;North Cove;5226N 00144E;67605
United Kingdom;ACG;Acocks Green/Birmingham;5226N 00149W;67606
United Kingdom;ZCW;Selly Oak;5226N 00157W;67607
United Kingdom;VMA;Craven Arms;5226N 00250E;67608
United Kingdom;OWS;Bow Street;5226N 00402W;67609
United Kingdom;XLO;Longstanton;5227N 00005E;67610
United Kingdom;HKW;Hockwold cum Wilton;5227N 00032E;67611
United Kingdom;LIK;Little Oakley;5227N 00041W;67612
United Kingdom;LRI;Larling;5227N 00056E;67613
United Kingdom;DNN;Denton;5227N 00121E;67614
United Kingdom;LOF;Longford;5227N 00129W;67615
United Kingdom;CYK;Corley;5227N 00133W;67616
United Kingdom;CRV;Carlton Colville;5227N 00142E;67617
United Kingdom;SDQ;Sheldon;5227N 00146W;67618
United Kingdom;SJJ;Small Heath;5227N 00149W;67619
United Kingdom;TYY;Tyseley;5227N 00149W;67620
United Kingdom;BHE;Balsall Heath;5227N 00153W;67621
United Kingdom;OTO;Wollaston;5227N 00209W;67622
United Kingdom;POL;Polebrook;5228N 00025W;67623
United Kingdom;SLZ;Shelton;5228N 00116E;67624
United Kingdom;UKO;Bulkington;5228N 00125W;67625
United Kingdom;ANC;Barnacle;5228N 00126W;67626
United Kingdom;RMD;Ramsey Mereside;5229N 00006W;67627
United Kingdom;MEA;Manea;5229N 00011E;67628
United Kingdom;OND;Oundle;5229N 00028W;67629
United Kingdom;SER;Snetterton;5229N 00056E;67630
United Kingdom;LRT;Long Stratton;5229N 00114E;67631
United Kingdom;WVY;Wolvey;5229N 00122W;67632
United Kingdom;OBR;Oulton Broad;5229N 00144E;67633
United Kingdom;ST2;Stechford;5229N 00148W;67634
United Kingdom;SLX;Saltley;5229N 00151W;67635
United Kingdom;RYR;Rowley Regis/West Bromwich;5229N 00202W;67636
United Kingdom;TYB;Tal-y-bont;5229N 00359W;67637
United Kingdom;DOG;Doddington;5230N 00004E;67638
United Kingdom;WBL;Wimblington;5230N 00004E;67639
United Kingdom;ZDP;Yaxley;5230N 00015W;67640
United Kingdom;CDC;Caldecott;5230N 00055W;67641
United Kingdom;TST;Tharston;5230N 00113E;67642
United Kingdom;WTO;Water Orton;5230N 00144W;67643
United Kingdom;VCL;Castle Vale;5230N 00147W;67644
United Kingdom;HKY;Hockley;5230N 00155W;67645
United Kingdom;HBW;Handsworth;5230N 00156W;67646
United Kingdom;QWR;Bishops Castle;5230N 00300W;67647
United Kingdom;IRE;Leire;5230N 11340W;67648
United Kingdom;IBH;Ickburgh;5231N 00041E;67649
United Kingdom;ZDH;Tottington;5231N 00048E;67650
United Kingdom;LDQ;Loddon;5231N 00128E;67651
United Kingdom;TTN;Witton;5231N 00153W;67652
United Kingdom;GTB;Great Bridge;5231N 00202W;67653
United Kingdom;TVD;Tividale;5231N 00204W;67654
United Kingdom;AWS;Caersws;5231N 00326W;67655
United Kingdom;FAT;Farcet;5232N 00014W;67656
United Kingdom;WDW;Woodnewton;5232N 00028W;67657
United Kingdom;KHC;Kibworth Harcourt;5232N 00059W;67658
United Kingdom;ATP;Armthorpe;5232N 00103W;67659
United Kingdom;SYA;Stoney Stanton;5232N 00116W;67660
United Kingdom;LYU;Llandysul;5232N 00311W;67661
United Kingdom;ABM;Abermule;5232N 00314W;67662
United Kingdom;ABV;Aberdovey;5232N 00403W;67663
United Kingdom;WTX;Whittlesey;5233N 00000W;67664
United Kingdom;CTU;Christchurch;5233N 00012E;67665
United Kingdom;SGU;Stanground;5233N 00012W;67666
United Kingdom;MER;Merton;5233N 00049E;67667
United Kingdom;CXY;Cosby;5233N 00111W;67668
United Kingdom;HEE;Hethel;5233N 00112W;67669
United Kingdom;REM;Reedham;5233N 00134E;67670
United Kingdom;BRQ;Bradley;5233N 00204W;67671
United Kingdom;PAN;Pennant;5233N 00339W;67672
United Kingdom;ABF;Aberdyfi (Aberdovey);5233N 00402W;67673
United Kingdom;LOO;Longthorpe;5234N 00017W;67674
United Kingdom;W5F;Wansford;5234N 00025W;67675
United Kingdom;NBG;Narborough;5234N 00112W;67676
United Kingdom;SPL;Stapleton;5234N 00121W;67677
United Kingdom;SGO;Stoke Golding;5234N 00124W;67678
United Kingdom;XFR;Fressingfield;5234N 00131E;67679
United Kingdom;MCR;Mancetter;5234N 00131W;67680
United Kingdom;ATH;Atherstone;5234N 00133W;67681
United Kingdom;KGY;Kingsbury;5234N 00141W;67682
United Kingdom;GRL;Gorleston-on-Sea;5234N 00143E;67683
United Kingdom;DRS;Darlaston;5234N 00202W;67684
United Kingdom;LPE;Lower Penn;5234N 00212W;67685
United Kingdom;TRC;Trescott;5234N 00214W;67686
United Kingdom;ZBL;Hilton;5234N 00219W;67687
United Kingdom;AAB;Astley Abbotts;5234N 00226W;67688
United Kingdom;DNV;Denver;5235N 00022E;67689
United Kingdom;WTA;West Dereham;5235N 00027E;67690
United Kingdom;BHO;Boughton;5235N 00030E;67691
United Kingdom;UPI;Uppingham;5235N 00043W;67692
United Kingdom;ILH;Illston on the Hill;5235N 00057W;67693
United Kingdom;HGM;Hingham;5235N 00059E;67694
United Kingdom;KEK;Keswick;5235N 00116E;67695
United Kingdom;ANH;Arminghall;5235N 00119E;67696
United Kingdom;CTY;Cantley;5235N 00130E;67697
United Kingdom;MTR;Montgomery;5235N 00310W;67698
United Kingdom;MMY;Montgomery Trefaldwyn;5235N 00310W;67699
United Kingdom;MNL;Machynlleth;5235N 00351W;67700
United Kingdom;PEL;Pennal;5235N 00355W;67701
United Kingdom;CIP;Crimplesham;5236N 00026E;67702
United Kingdom;SFM;South Luffenham;5236N 00036W;67703
United Kingdom;NLF;North Luffenham;5236N 00037W;67704
United Kingdom;EKR;Beck Row;5236N 00048E;67705
United Kingdom;AYT;Aylestone;5236N 00109W;67706
United Kingdom;BXQ;Braunstone;5236N 00111W;67707
United Kingdom;CDB;Cadeby;5236N 00122W;67708
United Kingdom;GDO;Grendon;5236N 00134W;67709
United Kingdom;RUL;Rushall;5236N 00157W;67710
United Kingdom;SCK;Stockton;5236N 00224W;67711
United Kingdom;MWK;Much Wenlock;5236N 00233W;67712
United Kingdom;NLS;New Mills;5236N 00320W;67713
United Kingdom;GHN;Guyhirn;5237N 00004E;67714
United Kingdom;THY;Thorney;5237N 00006W;67715
United Kingdom;BBD;Barton Bendish;5237N 00031E;67716
United Kingdom;LKA;Lakenham;5237N 00117E;67717
United Kingdom;DRD;Dordon;5237N 00137W;67718
United Kingdom;OGA;Boningale;5237N 00216W;67719
United Kingdom;SBI;Stowbridge;5238N 00022E;67720
United Kingdom;NAT;Normanton;5238N 00037W;67721
United Kingdom;THL;Tilton on the Hill;5238N 00054W;67722
United Kingdom;BWP;Bowthorpe;5238N 00112E;67723
United Kingdom;HDE;Hellesdon;5238N 00115E;67724
United Kingdom;TSA;Thorpe Saint Andrew;5238N 00120E;67725
United Kingdom;ACL;Acle;5238N 00133E;67726
United Kingdom;XCD;Codsall;5238N 00212W;67727
United Kingdom;ABI;Albrighton;5238N 00216W;67728
United Kingdom;KMB;Kemberton;5238N 00223W;67729
United Kingdom;MAE;Madeley;5238N 00226W;67730
United Kingdom;IBG;Ironbridge;5238N 00228W;67731
United Kingdom;MSJ;Marshland Saint James;5239N 00014E;67732
United Kingdom;EPH;Empingham;5239N 00035W;67733
United Kingdom;SWH;Swaffham;5239N 00040E;67734
United Kingdom;CSC;Caister on Sea;5239N 00145E;67735
United Kingdom;VVE;Belgrave;5239N 00170W;67736
United Kingdom;OHU;Cross Houses;5239N 00241W;67737
United Kingdom;TNO;Tong;5239N 21813W;67738
United Kingdom;DGJ;Deeping Saint James;5240N 00017W;67739
United Kingdom;BIT;Birstall;5240N 00107W;67740
United Kingdom;TAV;Taverham;5240N 00111E;67741
United Kingdom;MFL;Markfield;5240N 00117W;67742
United Kingdom;OSA;Ormesby Saint Margaret;5240N 00141E;67743
United Kingdom;NCN;Norton Canes;5240N 00158W;67744
United Kingdom;DAW;Dawley;5240N 00228W;67745
United Kingdom;TAN;Tal-y-llyn;5240N 00354W;67746
United Kingdom;LWG;Llwyngwril;5240N 00405W;67747
United Kingdom;SRB;Somerby;5241N 00051W;67748
United Kingdom;DER;Dereham;5241N 00056E;67749
United Kingdom;EAH;Rackheath;5241N 00122E;67750
United Kingdom;ATM;Atcham;5241N 00240W;67751
United Kingdom;MBR;Meole Brace;5241N 00246W;67752
United Kingdom;FOU;Four Ashes;5241N 00270W;67753
United Kingdom;RSR;Baston;5242N 00021W;67754
United Kingdom;ZBE;Greetham;5242N 00037W;67755
United Kingdom;EES;Beeston;5242N 00049E;67756
United Kingdom;QBG;Queniborough;5242N 00102W;67757
United Kingdom;CIG;Cossington;5242N 00106W;67758
United Kingdom;BHI;Bardon Hill;5242N 00120W;67759
United Kingdom;ELO;Ellistown;5242N 00122W;67760
United Kingdom;HVT;Hoveton;5242N 00124E;67761
United Kingdom;ZDN;Wroxham;5242N 00124E;67762
United Kingdom;MSA;Measham;5242N 00130W;67763
United Kingdom;MRM;Martham;5242N 00137E;67764
United Kingdom;LL3;Lullington;5242N 00137W;67765
United Kingdom;HMY;Hemsby;5242N 00141E;67766
United Kingdom;WNG;Wellington;5242N 00231W;67767
United Kingdom;ATG;Arthog;5242N 00401W;67768
United Kingdom;FAB;Fairbourne;5242N 00403W;67769
United Kingdom;TRB;Thurlby;5243N 00022W;67770
United Kingdom;ZBX;Lenwade;5243N 00107E;67771
United Kingdom;COA;Coalville;5243N 00122W;67772
United Kingdom;NHD;Neatishead;5243N 00128E;67773
United Kingdom;PHG;Potter Heigham;5243N 00134E;67774
United Kingdom;ARW;Alrewas;5243N 00144W;67775
United Kingdom;FDY;Fradley;5243N 00146W;67776
United Kingdom;ADO;Admaston;5243N 00233W;67777
United Kingdom;BMU;Barmouth;5243N 00403W;67778
United Kingdom;ABW;Barmouth (Abermaw);5243N 00403W;67779
United Kingdom;SSJ;Sutton Saint James;5244N 00004E;67780
United Kingdom;WWI;Whitwick;5244N 00121W;67781
United Kingdom;CTA;Coltishall;5244N 00122E;67782
United Kingdom;TSE;Tunstead;5244N 00125E;67783
United Kingdom;MQR;Moira;5244N 00131W;67784
United Kingdom;MTI;Mitton;5244N 00210W;67785
United Kingdom;LAB;Llanaber;5244N 00405W;67786
United Kingdom;REE;Kings Bromley;5244N 14900W;67787
United Kingdom;KLN;King's Lynn;5245N 00023E;67788
United Kingdom;SIM;South Witham;5245N 00037W;67789
United Kingdom;BUO;Barrow On Soar;5245N 00108W;67790
United Kingdom;ADZ;Ashby de la Zouch;5245N 00128W;67791
United Kingdom;BCF;Blackfordby;5245N 00131W;67792
United Kingdom;CCG;Church Gresley;5245N 00134W;67793
United Kingdom;BNO;Barton-under-Needwood;5245N 00143W;67794
United Kingdom;DHT;Dunston Heath;5245N 00208W;67795
United Kingdom;CGI;Crudgington;5245N 00232W;67796
United Kingdom;HGC;High Ercall;5245N 00236W;67797
United Kingdom;PSB;Sutton Bridge;5246N 00011E;67798
United Kingdom;MSI;Great Massingham;5246N 00040E;67799
United Kingdom;WHX;Whissonsett;5246N 00051E;67800
United Kingdom;RPT;Brampton;5246N 00117E;67801
United Kingdom;OGP;Osgathorpe;5246N 00121W;67802
United Kingdom;LUN;Lount;5246N 00126W;67803
United Kingdom;FTI;The Forties;5246N 00129W;67804
United Kingdom;OCT;Brocton;5246N 00202W;67805
United Kingdom;NEC;Nesscliffe;5246N 00254W;67806
United Kingdom;LYC;Llanymynech;5246N 00305W;67807
